customer_id,first_name,last_name,email,phone,company,country,plan_tier,status,signup_date,created_at,updated_at
70,Stacy,Johnson,erikarush@example.com,419.928.5654x310,"Hughes, Hoffman and Green",Eritrea,free,active,2025-04-04,2025-04-04 11:41:34,2026-03-17 02:49:35
71,Wendy,Mitchell,igonzalez@example.org,427.715.5188x442,"Walker, Galloway and Conner",Dominica,free,active,2023-10-29,2023-10-29 15:31:48,2025-12-05 02:00:10
72,Michael,Armstrong,jlara@example.org,+1-711-346-7866x912,Owens-Holmes,Brunei Darussalam,pro,active,2022-03-23,2022-03-23 15:52:45,2023-10-10 00:02:02
73,Ryan,Bartlett,guerraapril@example.com,(525)635-8414,Weber PLC,Martinique,free,active,2023-02-05,2023-02-05 21:23:41,2023-07-01 00:39:29
74,Danielle,Vargas,georgeweber@example.net,690-601-0943x96907,Sanchez-Aguirre,Iraq,pro,active,2026-04-11,2026-04-11 10:34:11,2026-06-08 04:42:43
75,Charles,Brown,dperry@example.org,992-355-5625x88153,Cole-Thomas,Australia,free,active,2025-11-10,2025-11-10 02:42:07,2026-03-02 19:40:25
76,Michelle,Barnes,lisapeck@example.net,532-578-7747x01687,"Gomez, Williams and Simpson",Turkmenistan,pro,churned,2025-04-08,2025-04-08 12:17:14,2026-08-29 16:34:41
77,Justin,Smith,jordannicole@example.net,(365)806-0983x584,"Cole, Pierce and Bryan",Nigeria,free,active,2026-01-02,2026-01-02 01:29:56,2026-08-27 08:50:01
78,David,Davis,laura58@example.com,001-923-498-6800x02578,"Barry, Taylor and Velazquez",Ghana,free,active,2023-01-05,2023-01-05 03:11:30,2023-09-14 13:42:25
79,Vicki,Stevenson,brittney88@example.net,994.670.5516x9409,"Patton, Parsons and Lane",Saint Helena,free,active,2025-05-05,2025-05-05 20:49:02,2025-06-14 18:08:48
80,George,Fuller,rhernandez@example.org,8915307562,Shaw-Carr,Latvia,free,active,2026-02-01,2026-02-01 16:51:29,2026-02-25 21:21:42
81,April,Hoffman,ufox@example.org,685.585.4973x348,Wise-Bush,Portugal,pro,active,2023-03-06,2023-03-06 00:10:34,2026-03-05 04:02:36
82,Logan,Bailey,keith98@example.com,(652)640-4157x4733,Rodriguez Ltd,Namibia,enterprise,active,2026-02-28,2026-02-28 06:42:45,2026-04-15 17:50:51
83,Brent,Stein,danawilliams@example.com,271-320-8267x73454,"Andrews, Nichols and Sharp",Vietnam,free,churned,2024-01-24,2024-01-24 06:58:55,2024-03-22 05:33:40
84,Robert,Monroe,osbornrandy@example.com,(640)904-9915,"Daniels, Snyder and Mays",Thailand,pro,active,2023-06-28,2023-06-28 21:46:33,2025-08-20 04:11:12
85,Joshua,Lamb,francisco74@example.net,(805)749-3296,Morales Inc,Colombia,free,active,2025-12-25,2025-12-25 02:09:29,2026-02-17 16:45:20
86,Marcus,Wright,patrick74@example.com,699-304-5301x7426,"Hendricks, Phillips and Mendez",Cyprus,free,churned,2026-01-23,2026-01-23 09:33:29,2026-03-16 06:30:33
87,Eric,Adkins,robert87@example.net,+1-533-491-8785x19108,Murphy PLC,Kenya,pro,active,2026-01-25,2026-01-25 15:49:36,2026-03-11 19:15:43
88,Jennifer,Burns,dstokes@example.org,367.290.8740x64039,Cooper-Brown,Bahamas,free,active,2023-10-01,2023-10-01 03:50:41,2024-01-16 09:03:53
89,Anthony,Ortiz,katiegood@example.net,(456)576-6182x51286,Avila LLC,Kyrgyz Republic,free,active,2026-01-06,2026-01-06 16:10:48,2026-08-06 02:46:42
90,Amanda,Morrow,stevenmoore@example.org,001-210-569-0331x1907,"Williams, Gonzales and Fernandez",Saudi Arabia,free,active,2025-08-10,2025-08-10 17:16:41,2025-09-23 13:28:16
91,William,Roberts,barbara53@example.com,(483)864-4089,"Simpson, Compton and David",Paraguay,pro,active,2023-03-12,2023-03-12 09:15:57,2024-10-24 11:44:25
92,Lucas,Butler,kevinwhite@example.net,833.542.7086x6882,Harris-Lucas,Uzbekistan,free,churned,2026-06-18,2026-06-18 10:48:00,2026-08-01 02:52:45
93,Christopher,Hardy,brettbennett@example.net,+1-501-539-8373x540,"Wilson, Key and Mendoza",Ecuador,free,active,2025-02-26,2025-02-26 21:32:36,2026-08-21 04:57:25
94,Randy,Allen,kimberly67@example.net,+1-754-845-8771x7535,Hart and Sons,Saint Vincent and the Grenadines,free,churned,2023-09-28,2023-09-28 09:36:19,2024-05-12 01:59:54
95,Jose,Donovan,mphillips@example.com,969.937.8547,Oconnor LLC,Chile,free,active,2022-02-20,2022-02-20 09:26:36,2023-05-01 05:30:26
96,Tracy,Stark,warrenmary@example.org,+1-900-962-3120x38750,Smith PLC,Isle of Man,free,active,2026-08-26,2026-08-26 01:26:52,2026-08-26 08:21:05
97,Alyssa,Hill,andre62@example.org,682-833-9845,Watson Group,Kuwait,enterprise,active,2022-02-21,2022-02-21 23:11:30,2024-03-18 14:05:11
98,Kevin,Clayton,valdezmichele@example.org,366-968-7002,Newman-Rivera,Togo,pro,active,2023-12-03,2023-12-03 17:08:15,2024-04-29 20:29:03
99,Samantha,Hall,enelson@example.net,689-402-5039x261,"Allen, Davenport and Price",Ukraine,free,active,2026-06-29,2026-06-29 22:24:10,2026-08-21 10:00:16
100,Patrick,Singh,masonterri@example.org,763-215-9996,"Nelson, Riddle and Henry",Guinea-Bissau,pro,churned,2024-10-27,2024-10-27 15:34:11,2025-12-31 04:56:24
101,Ryan,Frazier,nmiller@example.com,711.342.6265,Smith LLC,Kenya,enterprise,churned,2025-03-12,2025-03-12 09:51:56,2025-12-16 23:12:50
102,Curtis,Miller,jcole@example.net,(810)315-8199x56046,"Santana, Stein and Spence",Montserrat,free,active,2024-04-18,2024-04-18 03:14:38,2026-07-06 15:25:44
103,Gina,Jackson,kevin72@example.org,(564)964-7154,"Jensen, Ellis and Taylor",Albania,free,active,2023-06-11,2023-06-11 21:01:09,2025-02-15 13:29:07
104,Meagan,James,scott69@example.org,759-837-5265x4793,Velasquez-Long,Brazil,free,active,2024-10-29,2024-10-29 03:54:38,2026-01-10 02:50:45
105,Brittany,Gardner,bentonsteven@example.net,674.416.7243,"Henderson, Bennett and Cole",Netherlands Antilles,enterprise,active,2023-09-13,2023-09-13 18:10:16,2025-09-27 05:20:08
106,Amanda,Mclean,ystephens@example.com,001-789-811-3529x096,Smith LLC,Cyprus,pro,active,2025-05-30,2025-05-30 06:11:39,2026-06-30 21:53:21
107,Angela,Watts,seanmyers@example.net,001-382-350-7146,"Thomas, Collins and Gibson",Costa Rica,free,active,2026-05-31,2026-05-31 20:21:55,2026-09-02 14:57:48
108,Thomas,Kim,tflores@example.org,001-810-951-2382x825,Salinas Ltd,Colombia,enterprise,churned,2024-12-18,2024-12-18 03:09:08,2025-05-11 21:39:22
109,Randall,Mclaughlin,shannonjordan@example.org,001-933-341-9182x553,Lambert-Burns,Northern Mariana Islands,pro,active,2025-09-04,2025-09-04 14:16:49,2026-01-04 07:25:05
110,Cheryl,Matthews,michael79@example.org,+1-849-891-2513x41252,"Taylor, Reyes and Lopez",North Macedonia,free,active,2025-04-22,2025-04-22 11:02:37,2026-06-13 20:31:09
111,Angela,Burns,jacobwilkinson@example.net,9508723688,"Vasquez, Mckinney and Wallace",Chad,free,churned,2023-06-23,2023-06-23 05:19:22,2023-10-29 15:30:25
112,Laura,Walker,hillamanda@example.org,001-979-578-8191x48580,Garcia-Greer,Sao Tome and Principe,pro,active,2022-04-06,2022-04-06 21:08:27,2024-05-14 22:26:11
113,Nancy,Johnson,michael17@example.org,001-733-695-9629x23309,"Ryan, Morris and Padilla",French Guiana,free,active,2024-07-13,2024-07-13 22:47:12,2025-09-02 06:03:30
114,Tricia,Shelton,taylorkaren@example.com,9424232536,"Chen, Burton and Brooks",Belarus,pro,active,2026-05-18,2026-05-18 05:33:41,2026-06-05 07:24:52
115,Zachary,Ramirez,shawn75@example.net,5179518636,Morris-Campbell,Mexico,enterprise,active,2025-06-05,2025-06-05 14:43:51,2026-08-28 12:11:41
116,Ashlee,Washington,patricia00@example.org,+1-670-312-7706x3242,"Ward, Miller and Beck",Pakistan,free,active,2023-02-10,2023-02-10 17:48:46,2023-10-25 21:02:06
117,Randy,Torres,rubendavis@example.org,2372129387,"Cooper, Martinez and Dalton",Puerto Rico,pro,active,2022-06-10,2022-06-10 21:32:20,2023-01-02 05:23:08
118,Chad,Reyes,garciamichael@example.com,(462)921-8909,Bowen-Fuller,Canada,free,active,2026-01-24,2026-01-24 03:54:42,2026-07-03 01:19:33
119,Michelle,Miller,taylordavid@example.net,(656)252-3413x8999,"Liu, Harris and Lawson",Comoros,free,churned,2025-10-06,2025-10-06 10:31:54,2026-07-23 20:56:22
120,Kenneth,Brown,troyrodriguez@example.com,+1-491-980-5526x9658,Smith Inc,American Samoa,pro,active,2025-05-02,2025-05-02 03:04:22,2025-11-21 18:33:38
121,Bill,Brown,ohunter@example.net,566.461.8892x41418,"Murphy, Willis and Hines",Pakistan,free,active,2023-11-02,2023-11-02 06:57:35,2026-07-28 09:30:00
122,Kyle,Kim,brianmiller@example.com,479-290-4210,Crawford LLC,Mali,enterprise,active,2022-07-25,2022-07-25 09:53:53,2024-10-05 21:21:47
123,Gary,Martinez,jessica10@example.com,(448)714-9177x85079,Scott Inc,Uganda,pro,active,2024-03-16,2024-03-16 10:51:17,2026-08-24 23:51:22
124,Jeremy,Hicks,trevinoalexander@example.org,656.322.0863x5365,"Watson, Shaw and Winters",Christmas Island,free,active,2022-12-25,2022-12-25 07:53:48,2023-12-07 00:50:19
125,Tina,Finley,wileymichelle@example.com,918-570-5349x49375,"Mccullough, Hodges and Sanchez",Albania,free,active,2026-05-22,2026-05-22 10:54:22,2026-08-10 01:48:46
126,Jesse,Reed,tapiaaaron@example.net,(541)838-3670x2410,"Huang, Ellis and Adkins",Mozambique,pro,active,2022-03-16,2022-03-16 06:52:41,2023-01-07 05:36:57
127,Dennis,Wilkins,vargasbryan@example.net,(634)545-6557,Harding and Sons,Slovakia (Slovak Republic),free,active,2026-04-20,2026-04-20 07:25:32,2026-08-11 20:21:45
128,Eric,Martin,hedwards@example.net,(537)747-4112x490,Davis and Sons,Guinea-Bissau,enterprise,churned,2022-12-05,2022-12-05 13:36:12,2024-08-12 02:40:03
129,Brandon,Evans,anthonysullivan@example.com,+1-283-517-1210,Gonzalez Group,Holy See (Vatican City State),free,active,2026-05-15,2026-05-15 06:19:42,2026-05-31 13:58:49
130,Samantha,Jones,gonzalezdebbie@example.org,851-907-0296,Reyes Group,China,enterprise,active,2024-03-15,2024-03-15 03:03:58,2025-09-15 23:01:37
131,Rebekah,Hill,cstephenson@example.net,+1-493-847-6870x146,Day PLC,Egypt,pro,churned,2023-10-30,2023-10-30 02:23:34,2026-07-05 22:37:14
132,Laura,Mayo,timothy75@example.net,756.542.0593x04078,Garcia Ltd,Dominican Republic,free,active,2026-08-17,2026-08-17 01:58:48,2026-08-23 13:14:35
133,Lisa,Stark,gallagherstacie@example.net,(452)523-9559x0599,Weaver-Thompson,Argentina,pro,active,2026-07-17,2026-07-17 02:46:40,2026-07-25 21:05:33
134,Jesse,Robinson,nsmith@example.org,(352)750-0292,Brooks Ltd,Indonesia,enterprise,active,2022-06-24,2022-06-24 12:11:17,2024-12-20 20:28:22
135,Matthew,Morris,jessicakim@example.net,452.289.5392x6442,"Fry, Myers and Gamble",Montenegro,free,active,2022-11-10,2022-11-10 21:30:16,2022-12-31 04:49:14
136,Carrie,Mccall,daniellegarcia@example.com,(951)235-5215,Clark-Steele,Guernsey,free,active,2023-07-20,2023-07-20 16:59:59,2024-08-22 09:54:04
137,Jennifer,Williams,koconnor@example.com,665.286.1793x2710,Green-Garcia,Guam,enterprise,active,2022-12-02,2022-12-02 15:38:36,2023-08-23 21:37:29
138,Eugene,Jones,morgantricia@example.com,001-806-629-6201x533,"Campbell, Young and Williams",Montserrat,free,active,2025-03-12,2025-03-12 12:10:09,2026-05-13 10:37:23
139,Eric,Ward,qmiller@example.net,+1-873-910-3241x714,Jacobson-Baker,Norway,free,active,2026-03-06,2026-03-06 07:45:24,2026-06-19 23:34:03
140,Jackson,Mcclure,jacob04@example.com,543.249.0211x586,Cardenas-Barnes,Mauritania,pro,active,2025-04-19,2025-04-19 00:06:58,2026-04-22 19:29:03
141,Thomas,Miller,shawrachel@example.net,+1-592-417-2233x20616,"Scott, Bartlett and Sloan",Bangladesh,free,active,2024-01-03,2024-01-03 02:44:32,2024-05-17 07:21:37
142,Angela,Arnold,april09@example.net,761.862.2999x11914,Reyes-Washington,New Caledonia,free,active,2025-04-20,2025-04-20 18:46:13,2026-04-23 04:59:54
143,Gerald,Powell,vwilliams@example.net,607.945.0544,"Cohen, Compton and Perez",French Southern Territories,enterprise,active,2022-04-27,2022-04-27 09:38:34,2026-02-02 02:21:53
144,Joseph,Butler,lopezjason@example.com,001-278-450-8214x8628,Golden and Sons,Taiwan,free,active,2024-09-23,2024-09-23 21:40:32,2024-11-07 15:55:49
145,Antonio,Williams,janet45@example.com,761.403.5797x27985,Curry-Barker,Finland,free,active,2024-02-15,2024-02-15 03:20:33,2024-03-28 18:46:15
146,Brandon,Nash,mercedesholland@example.net,246.580.0722,Franklin-Hahn,Rwanda,pro,active,2025-04-16,2025-04-16 00:25:32,2026-08-28 05:58:24
147,Rodney,Bennett,stephen37@example.com,+1-389-969-1085x89944,Rogers LLC,Northern Mariana Islands,free,active,2024-05-05,2024-05-05 13:42:48,2025-09-22 15:42:06
148,Jose,Dawson,jacob83@example.org,+1-565-720-7446x660,"Reeves, Parks and Little",Lebanon,free,active,2024-05-10,2024-05-10 06:02:12,2025-11-18 03:46:42
149,Kevin,Jackson,kellyruiz@example.net,682-651-3534x655,York-Ruiz,Tonga,free,active,2026-04-26,2026-04-26 04:08:15,2026-08-27 08:38:26
150,Thomas,Lee,dillonpatrick@example.com,(702)423-5697x25217,Walters-Smith,Falkland Islands (Malvinas),pro,active,2022-08-10,2022-08-10 06:13:48,2023-07-01 12:34:13
151,Barbara,Moore,andersonryan@example.com,(267)260-0835x0583,"Gross, Perez and Wiley",Georgia,free,churned,2023-06-08,2023-06-08 20:09:23,2023-12-26 03:02:42
152,Patrick,Chapman,cameronwilliams@example.com,889.285.6257x532,Walker and Sons,Croatia,free,active,2022-11-16,2022-11-16 02:28:48,2025-12-30 10:50:24
153,Brittany,Jackson,jennifer06@example.net,889-309-0100x167,"King, Miles and Harris",Poland,free,active,2022-03-10,2022-03-10 01:58:18,2022-04-07 23:46:09
154,Robert,Garcia,cindy26@example.org,891.641.1739x34835,Williams Group,United States Minor Outlying Islands,pro,active,2024-07-24,2024-07-24 12:52:13,2025-01-01 20:34:00
155,Mark,Smith,meadowsmary@example.net,321.481.1437x4470,Phelps LLC,Spain,pro,active,2026-02-02,2026-02-02 08:54:05,2026-06-03 19:32:34
156,Joanna,Davis,smithdevon@example.net,(455)379-4155,Ross-Bryant,Syrian Arab Republic,free,churned,2025-08-16,2025-08-16 12:30:17,2026-01-13 07:38:01
157,Lauren,Banks,danielhorton@example.org,(816)797-9729,"Johnson, Cohen and Roberson",Uganda,free,active,2026-01-25,2026-01-25 20:31:57,2026-03-17 14:19:42
158,Samantha,Rodriguez,ealexander@example.com,+1-550-989-9358x8916,Alvarado-Davidson,Canada,pro,active,2026-02-09,2026-02-09 21:01:46,2026-03-03 01:37:21
159,Dawn,Moore,kchristian@example.org,001-975-935-4083x86631,"West, Gates and West",British Indian Ocean Territory (Chagos Archipelago),pro,active,2022-02-06,2022-02-06 04:18:14,2026-05-01 11:08:54
160,Curtis,Gutierrez,petersenlatoya@example.net,+1-948-783-7550x3758,"Chavez, Davis and Hopkins",Afghanistan,enterprise,active,2022-02-25,2022-02-25 04:57:44,2025-01-20 18:23:37
161,Maria,Brandt,amy51@example.org,(372)861-4933,Bryant and Sons,Saint Barthelemy,enterprise,churned,2025-01-08,2025-01-08 09:04:53,2025-09-27 20:37:09
162,Katherine,Williams,bartonshannon@example.net,001-982-470-8086,"Lane, Cross and Anderson",Iceland,pro,active,2022-12-01,2022-12-01 19:35:46,2025-09-18 05:47:09
