ticket_id,customer_id,order_id,priority,status,category,csat_score,created_at,resolved_at
56,30,,low,open,technical,,2025-02-19 10:40:07,
57,11,,low,open,onboarding,,2026-08-08 11:23:46,
58,170,,low,closed,bug_report,4.0,2026-08-15 10:01:00,2026-09-01 16:10:13
59,192,,low,closed,onboarding,1.0,2025-04-22 12:08:36,2025-07-23 13:01:08
60,54,,high,closed,onboarding,5.0,2024-05-09 11:43:02,2024-11-28 16:05:46
61,199,,low,closed,billing,3.0,2025-08-15 19:35:18,2025-10-29 06:11:14
62,73,,low,open,bug_report,,2025-05-13 04:28:24,
63,36,,low,closed,technical,5.0,2026-06-11 04:51:30,2026-08-17 14:49:12
64,39,935.0,medium,closed,onboarding,4.0,2024-06-12 04:58:32,2025-10-19 03:04:14
65,90,1930.0,low,closed,technical,5.0,2026-07-10 08:29:13,2026-08-03 02:19:44
66,184,767.0,medium,closed,billing,4.0,2023-09-20 00:34:50,2026-05-03 23:46:09
67,59,1714.0,high,closed,bug_report,3.0,2025-03-20 09:07:52,2025-08-14 06:15:03
68,84,,low,closed,billing,4.0,2025-10-07 17:28:57,2026-01-29 23:27:51
69,67,,low,closed,feature_request,5.0,2024-05-07 02:41:24,2025-09-28 03:30:30
70,14,415.0,medium,closed,onboarding,4.0,2026-06-07 05:56:03,2026-06-12 10:02:11
71,16,,low,open,billing,,2024-08-05 03:59:03,
72,111,,low,closed,onboarding,4.0,2024-01-05 16:02:18,2026-03-05 05:41:52
73,136,697.0,high,closed,technical,5.0,2026-01-13 01:09:47,2026-07-21 22:53:10
74,176,,high,closed,billing,1.0,2024-09-13 01:31:41,2026-03-31 23:21:20
75,64,1554.0,high,open,feature_request,,2024-04-04 01:55:21,
76,128,,low,closed,onboarding,5.0,2026-04-07 12:02:35,2026-07-07 21:30:41
77,160,,medium,open,onboarding,,2022-09-14 18:14:49,
78,96,,high,in_progress,onboarding,,2026-08-30 02:59:05,
79,123,,low,closed,billing,3.0,2026-05-15 13:21:06,2026-07-29 22:06:09
80,29,698.0,medium,open,bug_report,,2026-07-06 13:09:52,
81,32,805.0,medium,open,billing,,2026-03-13 04:59:45,
82,116,834.0,low,closed,billing,5.0,2025-04-11 16:37:05,2026-01-27 09:26:37
83,140,1387.0,low,open,technical,,2026-05-11 06:27:57,
84,152,,high,open,billing,,2025-01-30 04:11:22,
85,119,,low,open,billing,,2026-04-04 17:48:58,
86,64,,low,open,billing,,2024-09-02 16:22:19,
87,74,470.0,low,closed,feature_request,4.0,2026-06-12 22:22:27,2026-08-21 02:35:20
88,45,294.0,medium,open,technical,,2025-08-02 11:31:30,
89,90,1529.0,medium,closed,bug_report,4.0,2026-08-21 02:35:17,2026-09-07 11:29:03
90,65,,low,closed,technical,3.0,2026-06-01 08:39:28,2026-09-01 08:31:50
91,156,,low,closed,onboarding,5.0,2025-11-28 17:34:20,2026-07-12 10:37:29
92,112,676.0,medium,closed,bug_report,4.0,2025-09-03 13:50:48,2026-05-09 09:25:18
93,62,,low,closed,onboarding,5.0,2025-11-22 11:56:41,2026-08-01 19:56:05
94,104,,medium,closed,billing,3.0,2024-11-26 14:16:03,2025-05-06 12:44:52
95,194,1521.0,medium,open,feature_request,,2024-08-17 03:55:29,
96,32,,low,closed,technical,1.0,2026-07-02 20:39:34,2026-07-22 13:41:05
97,140,,medium,closed,onboarding,4.0,2026-04-05 03:29:57,2026-05-20 15:48:37
98,147,1905.0,low,open,technical,,2026-01-10 13:56:03,
99,11,,low,in_progress,bug_report,,2026-05-16 22:17:31,
100,77,,high,closed,bug_report,4.0,2026-04-30 21:36:59,2026-07-22 10:21:59
101,136,,low,closed,bug_report,5.0,2025-02-25 11:40:17,2026-05-15 06:47:14
102,113,875.0,low,closed,feature_request,5.0,2025-03-15 03:58:31,2025-12-30 17:50:30
103,26,,high,open,feature_request,,2024-10-08 14:04:40,
104,123,,medium,closed,feature_request,3.0,2026-07-19 16:55:12,2026-07-27 22:25:21
105,47,,medium,in_progress,bug_report,,2023-04-29 16:55:16,
106,153,,low,in_progress,bug_report,,2022-11-26 03:33:53,
107,115,,low,closed,feature_request,2.0,2026-01-20 18:49:28,2026-07-12 09:54:51
108,170,9.0,medium,open,bug_report,,2025-02-02 20:22:59,
109,44,,medium,open,billing,,2025-08-18 10:16:18,
110,162,219.0,low,closed,bug_report,5.0,2023-11-24 09:14:17,2026-05-19 12:55:40
111,147,,medium,closed,technical,4.0,2024-07-08 11:37:57,2026-07-01 05:31:32
112,29,,low,open,bug_report,,2026-03-25 09:24:59,
113,129,,medium,closed,billing,5.0,2026-07-19 13:56:40,2026-08-29 22:50:05
114,140,1041.0,low,closed,billing,5.0,2026-04-04 10:11:02,2026-07-04 05:07:45
115,116,,medium,closed,technical,5.0,2024-12-13 14:47:33,2025-10-27 06:13:29
116,147,1999.0,low,closed,technical,5.0,2025-11-27 11:33:05,2026-06-08 16:59:19
117,16,1990.0,low,closed,billing,4.0,2024-11-27 22:57:41,2025-06-28 00:24:47
118,47,1119.0,low,closed,billing,4.0,2025-06-08 08:10:13,2025-06-27 12:57:03
119,41,,low,closed,technical,4.0,2024-10-24 04:15:59,2025-10-02 05:56:12
120,154,,low,closed,feature_request,4.0,2025-01-22 03:02:21,2025-08-16 10:38:44
121,149,,medium,closed,billing,5.0,2026-08-29 11:42:32,2026-08-30 09:48:46
122,69,186.0,low,open,billing,,2026-02-27 15:11:48,
123,149,1422.0,medium,closed,technical,4.0,2026-05-12 04:14:08,2026-07-08 08:47:17
124,125,,medium,in_progress,bug_report,,2026-08-27 21:18:00,
125,58,165.0,medium,in_progress,feature_request,,2024-10-31 23:42:42,
126,149,,low,closed,onboarding,5.0,2026-08-10 07:43:11,2026-08-14 02:46:53
127,164,,low,open,onboarding,,2026-06-08 05:15:05,
128,157,,high,closed,feature_request,4.0,2026-04-24 07:14:16,2026-05-13 09:51:26
129,7,,low,in_progress,feature_request,,2023-03-27 08:03:38,
130,3,1692.0,low,open,onboarding,,2022-11-23 22:28:46,
131,149,,medium,closed,technical,5.0,2026-07-05 02:57:47,2026-07-08 20:09:54
132,1,,low,closed,bug_report,4.0,2025-04-09 02:46:24,2025-09-11 16:45:32
133,103,,high,closed,technical,4.0,2024-11-11 08:24:48,2025-04-13 02:09:59
134,67,,medium,closed,bug_report,3.0,2026-08-03 01:32:21,2026-08-19 01:07:59
135,148,1859.0,low,open,onboarding,,2025-06-02 15:35:37,
136,19,,medium,in_progress,technical,,2025-05-21 07:40:17,
137,92,,low,closed,technical,5.0,2026-08-29 19:16:05,2026-09-07 02:21:47
138,183,,low,closed,billing,3.0,2026-09-02 13:29:26,2026-09-04 05:27:44
139,88,980.0,low,open,bug_report,,2024-07-23 07:30:35,
140,25,,high,closed,onboarding,5.0,2026-04-07 17:25:51,2026-05-04 11:55:43
141,72,921.0,low,closed,onboarding,4.0,2024-06-11 23:32:58,2024-06-25 05:42:55
142,167,368.0,low,open,bug_report,,2026-08-24 06:14:32,
143,107,,low,closed,billing,2.0,2026-07-29 00:00:57,2026-08-11 16:23:21
144,198,,medium,closed,bug_report,5.0,2026-09-04 02:51:58,2026-09-06 05:20:53
145,162,,high,open,billing,,2026-04-01 08:44:00,
146,103,451.0,low,closed,feature_request,4.0,2025-02-28 04:11:22,2026-01-09 08:04:32
147,133,934.0,medium,closed,feature_request,3.0,2026-07-18 06:29:06,2026-09-02 02:20:02
148,161,,medium,closed,bug_report,4.0,2026-05-31 10:13:19,2026-09-07 23:19:47
149,64,,medium,closed,onboarding,4.0,2024-07-18 12:25:40,2026-03-28 00:29:56
150,130,,low,closed,onboarding,4.0,2025-03-03 15:48:26,2025-08-26 22:01:12
151,151,1630.0,low,in_progress,billing,,2026-07-06 12:04:22,
152,158,,low,open,feature_request,,2026-05-02 09:12:23,
153,93,,high,in_progress,billing,,2026-03-02 09:42:48,
154,90,,low,open,billing,,2026-02-08 06:11:38,
155,59,,medium,closed,technical,4.0,2024-11-29 07:23:54,2026-02-28 05:56:21
156,108,,medium,in_progress,technical,,2026-08-20 14:46:53,
157,26,112.0,low,closed,billing,4.0,2026-01-14 15:31:47,2026-07-15 16:29:15
158,13,,medium,open,technical,,2026-09-06 06:30:21,
159,77,1301.0,high,closed,feature_request,4.0,2026-06-30 06:04:09,2026-08-02 07:51:48
160,175,,medium,closed,feature_request,5.0,2026-07-21 12:56:57,2026-07-25 17:00:06
161,111,,low,closed,billing,2.0,2024-10-21 13:35:54,2026-08-09 12:29:03
162,80,,low,in_progress,feature_request,,2026-04-15 15:42:53,
163,88,,high,closed,onboarding,1.0,2025-07-28 06:24:19,2026-06-17 16:40:17
164,57,,medium,open,feature_request,,2026-01-16 02:16:24,
165,34,,low,in_progress,feature_request,,2026-03-08 07:21:10,
166,98,1211.0,low,closed,onboarding,5.0,2025-11-01 17:18:25,2026-06-06 14:24:30
167,14,,medium,open,onboarding,,2026-04-26 02:19:33,
168,59,,low,closed,technical,1.0,2024-04-24 01:52:13,2024-11-25 22:18:36
169,31,1482.0,low,open,feature_request,,2026-09-05 12:50:20,
170,178,1380.0,medium,closed,feature_request,4.0,2026-08-22 08:26:56,2026-08-29 18:27:26
171,8,286.0,low,open,bug_report,,2026-07-23 08:54:11,
172,65,19.0,low,closed,bug_report,4.0,2026-09-03 17:42:12,2026-09-03 19:06:47
173,4,,high,open,feature_request,,2025-12-29 17:35:46,
174,183,439.0,low,closed,bug_report,4.0,2026-08-30 03:49:32,2026-09-07 03:43:44
175,92,1864.0,low,closed,technical,5.0,2026-09-07 10:51:26,2026-09-07 17:18:49
176,184,767.0,low,closed,billing,4.0,2024-12-19 03:47:26,2025-06-12 07:14:26
177,43,,low,open,feature_request,,2024-08-11 00:00:43,
178,88,1435.0,medium,in_progress,bug_report,,2025-07-23 11:48:44,
179,13,,low,closed,onboarding,4.0,2026-08-08 17:28:55,2026-08-28 07:26:26
180,132,1341.0,medium,open,technical,,2026-09-04 14:22:02,
181,129,1309.0,low,in_progress,feature_request,,2026-08-27 15:44:40,
182,66,1187.0,low,in_progress,technical,,2026-04-27 00:38:01,
183,51,563.0,low,closed,feature_request,2.0,2023-11-24 21:37:52,2026-05-24 16:54:10
184,74,,high,closed,bug_report,5.0,2026-04-15 22:52:30,2026-08-04 03:58:39
185,188,,medium,closed,technical,2.0,2026-07-24 07:04:20,2026-07-25 20:35:54
186,63,,low,closed,technical,5.0,2026-05-14 14:50:06,2026-06-10 15:14:59
187,8,,medium,open,technical,,2023-03-14 16:08:29,
188,19,1886.0,low,closed,billing,4.0,2025-06-11 16:57:36,2026-08-27 00:48:20
189,156,,low,closed,technical,5.0,2026-04-18 03:01:57,2026-08-13 05:13:44
190,9,,low,closed,bug_report,5.0,2025-05-30 09:30:03,2026-08-19 03:22:32
191,129,,low,closed,technical,4.0,2026-07-30 03:59:18,2026-08-17 16:15:23
192,79,,high,open,billing,,2025-10-11 11:28:01,
193,132,,low,open,bug_report,,2026-08-26 13:32:31,
194,74,,high,closed,onboarding,2.0,2026-04-23 19:28:34,2026-08-05 14:22:57
195,66,,low,in_progress,onboarding,,2026-05-30 17:38:13,
196,110,,medium,open,onboarding,,2025-09-15 17:55:51,
197,177,,low,open,bug_report,,2025-04-06 18:23:07,
198,28,,medium,open,onboarding,,2025-02-15 18:40:08,
199,62,,high,closed,bug_report,3.0,2024-10-22 03:35:21,2026-01-07 12:07:06
200,170,,low,in_progress,bug_report,,2024-10-21 07:48:06,
201,146,,medium,closed,bug_report,5.0,2026-08-25 08:18:37,2026-09-01 17:46:44
202,16,,low,in_progress,technical,,2023-01-02 16:47:45,
203,123,,medium,open,onboarding,,2024-12-07 17:59:31,
204,97,,high,in_progress,bug_report,,2023-01-12 01:20:44,
205,139,341.0,low,closed,technical,4.0,2026-07-15 08:57:04,2026-09-07 01:19:02
206,143,477.0,low,closed,billing,4.0,2023-10-31 07:09:01,2023-12-20 02:24:07
207,39,,low,closed,feature_request,5.0,2026-05-15 16:56:29,2026-08-18 14:02:40
208,41,,medium,closed,bug_report,4.0,2024-02-29 22:10:58,2024-12-15 22:34:08
209,13,506.0,low,closed,billing,4.0,2025-07-26 15:32:32,2025-09-18 14:56:56
210,4,55.0,low,open,bug_report,,2025-07-05 18:52:09,
211,99,234.0,medium,closed,bug_report,4.0,2026-07-27 11:44:44,2026-08-06 11:37:38
212,172,,medium,closed,billing,5.0,2024-04-27 16:39:44,2025-07-23 21:51:46
213,3,1692.0,medium,closed,onboarding,5.0,2025-05-25 16:57:21,2026-07-07 00:24:00
214,16,,high,closed,technical,3.0,2022-10-22 10:14:59,2024-09-27 17:20:26
215,165,,medium,closed,onboarding,4.0,2024-09-06 17:36:50,2025-06-20 01:47:24
216,108,,low,closed,onboarding,5.0,2026-01-24 21:17:00,2026-01-29 04:14:58
217,80,634.0,medium,closed,billing,5.0,2026-04-09 10:23:23,2026-06-11 21:15:28
218,1,,low,open,feature_request,,2026-08-09 09:39:33,
219,47,,low,open,onboarding,,2025-09-04 20:33:41,
220,191,97.0,high,closed,billing,4.0,2026-04-22 08:22:20,2026-05-22 20:12:37
221,112,676.0,low,closed,billing,5.0,2023-03-16 22:48:30,2023-10-03 13:24:34
222,166,,medium,closed,technical,4.0,2024-09-27 12:12:01,2025-08-18 11:59:15
223,73,,low,open,feature_request,,2025-02-17 19:53:22,
224,158,1255.0,low,closed,bug_report,5.0,2026-03-08 13:56:49,2026-05-23 02:47:06
225,158,,medium,open,feature_request,,2026-05-01 01:33:34,
226,108,1757.0,medium,closed,bug_report,4.0,2025-03-29 01:15:55,2025-09-04 19:21:45
227,160,,low,closed,technical,4.0,2024-10-14 14:07:52,2025-09-15 06:56:08
228,139,,medium,closed,feature_request,4.0,2026-08-12 03:25:43,2026-09-04 04:35:14
229,136,,medium,closed,onboarding,5.0,2024-03-23 08:47:37,2026-09-02 17:45:15
230,8,1822.0,medium,closed,bug_report,4.0,2026-07-16 20:19:31,2026-08-15 23:24:31
231,117,,low,closed,billing,1.0,2024-12-09 12:49:35,2025-05-16 04:30:51
232,34,,low,closed,bug_report,5.0,2026-06-15 09:46:25,2026-08-23 23:58:24
233,148,831.0,high,closed,bug_report,5.0,2026-04-23 05:10:22,2026-06-15 16:49:14
234,2,,high,closed,billing,5.0,2023-10-09 20:37:42,2023-10-21 10:08:05
235,119,,low,closed,feature_request,4.0,2025-11-30 20:31:02,2026-05-22 23:02:12
236,117,1585.0,low,in_progress,onboarding,,2022-09-18 06:30:53,
237,99,1719.0,medium,closed,bug_report,5.0,2026-08-07 16:41:31,2026-09-06 01:23:29
238,38,,medium,in_progress,technical,,2026-08-06 01:45:34,
239,112,1770.0,low,in_progress,bug_report,,2024-05-12 18:52:28,
240,20,,high,closed,onboarding,5.0,2024-11-09 03:49:04,2025-07-22 14:47:56
241,185,1623.0,medium,closed,onboarding,4.0,2026-08-14 11:45:49,2026-09-07 07:46:18
242,96,683.0,low,closed,bug_report,5.0,2026-09-06 05:32:10,2026-09-07 15:13:42
243,37,,low,open,billing,,2025-10-05 08:42:17,
244,182,944.0,low,closed,onboarding,5.0,2025-09-17 19:01:53,2026-07-01 03:04:44
245,105,266.0,low,in_progress,technical,,2024-02-02 06:43:30,
246,72,69.0,high,closed,bug_report,4.0,2024-09-03 04:08:15,2026-01-18 04:01:35
247,84,16.0,low,closed,bug_report,5.0,2025-06-06 18:07:11,2026-03-03 02:36:06
248,167,1621.0,low,closed,feature_request,5.0,2026-05-07 21:25:03,2026-07-04 15:37:44
249,62,,low,open,bug_report,,2025-01-26 20:24:01,
250,198,1325.0,high,closed,billing,4.0,2026-03-25 13:34:44,2026-09-01 11:02:20
251,24,182.0,medium,open,feature_request,,2023-09-21 07:14:16,
252,28,1266.0,low,closed,billing,5.0,2025-10-11 18:38:51,2026-01-16 12:45:08
253,191,,low,closed,bug_report,5.0,2026-01-30 04:47:46,2026-07-17 00:02:31
254,35,730.0,medium,open,bug_report,,2024-09-21 16:35:50,
255,81,,high,closed,billing,1.0,2024-10-23 13:31:35,2026-03-19 11:40:07
256,130,,medium,closed,technical,4.0,2024-12-25 02:21:57,2026-06-20 15:45:37
257,166,,low,open,bug_report,,2024-11-16 11:17:45,
258,143,,low,closed,onboarding,5.0,2023-02-18 05:11:13,2024-10-21 13:50:36
259,72,,medium,closed,bug_report,5.0,2022-08-06 07:44:16,2023-08-13 16:13:28
260,185,,medium,closed,bug_report,3.0,2026-03-07 18:11:57,2026-04-29 22:05:20
261,22,,medium,in_progress,billing,,2026-08-06 19:18:21,
262,67,1938.0,medium,in_progress,bug_report,,2026-05-22 00:21:10,
263,104,1562.0,high,in_progress,technical,,2025-12-20 20:03:53,
264,187,,medium,closed,onboarding,4.0,2025-07-30 06:50:11,2025-09-20 03:01:55
265,39,,high,closed,feature_request,2.0,2025-10-28 04:41:34,2026-08-06 08:30:55
266,10,,low,closed,onboarding,4.0,2026-09-07 21:31:53,2026-09-07 22:31:12
267,77,,high,closed,onboarding,4.0,2026-07-12 17:08:11,2026-08-21 15:29:02
268,59,,high,closed,onboarding,5.0,2025-12-16 12:15:53,2026-07-19 04:57:24
269,104,91.0,low,closed,feature_request,4.0,2025-01-31 07:48:47,2025-11-13 17:28:37
270,71,,low,closed,billing,4.0,2024-02-25 12:54:38,2024-08-06 23:57:59
271,94,,medium,closed,billing,3.0,2025-11-19 22:48:28,2026-03-26 13:28:13
272,153,,high,open,onboarding,,2025-09-04 04:57:02,
273,28,,low,open,billing,,2025-11-08 15:33:33,
274,171,518.0,high,closed,feature_request,3.0,2023-07-19 14:46:36,2024-08-15 06:35:57
275,200,,medium,closed,technical,4.0,2024-03-05 20:27:59,2026-04-30 23:55:16
276,85,,low,closed,technical,5.0,2026-01-11 10:11:16,2026-07-09 21:54:03
277,44,,high,closed,onboarding,4.0,2024-12-09 02:29:49,2025-02-03 22:57:35
278,69,67.0,high,closed,technical,2.0,2026-06-16 06:52:35,2026-08-22 17:08:43
279,47,,medium,closed,billing,4.0,2026-02-10 10:35:00,2026-07-08 11:12:38
280,3,,medium,open,billing,,2024-01-20 22:53:46,
281,21,693.0,high,in_progress,onboarding,,2026-04-15 05:06:17,
282,168,,high,closed,onboarding,4.0,2025-07-07 05:21:20,2025-12-05 05:18:03
283,9,,low,closed,feature_request,1.0,2024-07-06 08:46:33,2024-09-03 01:07:02
284,181,1883.0,medium,open,onboarding,,2022-08-19 13:36:59,
285,182,,high,closed,billing,5.0,2025-12-08 22:32:59,2026-01-22 11:28:12
286,13,889.0,high,open,billing,,2026-08-26 20:30:41,
287,53,1208.0,low,closed,billing,4.0,2026-08-16 16:12:02,2026-08-19 23:42:22
288,55,,medium,closed,billing,4.0,2024-01-21 01:24:53,2026-01-11 05:44:35
289,19,,high,closed,onboarding,5.0,2025-10-09 17:12:40,2026-04-06 21:22:12
290,158,,low,closed,technical,3.0,2026-03-08 09:02:45,2026-03-24 09:45:01
291,96,1728.0,low,closed,billing,4.0,2026-08-31 22:35:38,2026-09-06 06:05:24
292,105,,medium,closed,feature_request,4.0,2024-04-18 15:17:05,2026-04-19 23:31:24
293,147,,low,closed,bug_report,5.0,2025-07-13 04:52:37,2025-11-15 12:58:01
294,100,1845.0,high,closed,feature_request,4.0,2025-03-09 03:34:51,2025-03-23 04:21:28
295,129,,medium,in_progress,technical,,2026-06-03 18:45:45,
296,170,,low,open,onboarding,,2023-08-22 05:12:15,
297,58,1898.0,low,open,technical,,2023-11-27 07:59:08,
298,86,1919.0,low,in_progress,billing,,2026-03-12 14:43:58,
299,19,806.0,high,closed,technical,5.0,2025-11-17 11:18:50,2026-09-01 10:05:45
300,74,,low,open,billing,,2026-06-26 08:03:37,
301,161,,medium,open,technical,,2025-05-19 05:16:47,
302,57,,low,closed,billing,4.0,2025-11-25 19:56:57,2026-08-13 13:46:39
303,147,,low,open,billing,,2024-05-22 23:40:31,
304,92,,high,in_progress,bug_report,,2026-08-23 05:13:01,
305,106,651.0,low,closed,feature_request,3.0,2025-12-28 11:59:08,2026-02-26 02:40:35
306,114,141.0,low,in_progress,onboarding,,2026-08-11 19:10:35,
307,117,,medium,in_progress,bug_report,,2023-12-19 03:59:22,
308,116,,low,in_progress,technical,,2023-11-14 03:54:19,
309,152,1459.0,low,closed,technical,5.0,2023-10-18 16:36:49,2023-12-11 04:48:37
310,108,,high,closed,technical,5.0,2026-05-26 10:53:12,2026-09-06 19:34:44
311,118,1139.0,high,closed,billing,4.0,2026-04-18 02:43:46,2026-07-12 22:52:10
312,178,,low,closed,onboarding,1.0,2026-09-05 03:33:50,2026-09-05 07:02:28
313,42,,low,in_progress,technical,,2026-05-28 07:17:08,
314,111,,medium,closed,technical,3.0,2025-09-12 11:29:44,2026-05-19 10:09:43
315,18,,medium,closed,feature_request,5.0,2026-06-30 09:17:00,2026-09-07 22:38:26
316,186,109.0,low,open,billing,,2024-11-14 06:36:09,
317,129,595.0,medium,closed,onboarding,4.0,2026-07-30 02:44:31,2026-09-01 15:03:14
318,146,,medium,closed,billing,5.0,2025-12-11 12:00:22,2026-06-01 22:15:43
319,98,1173.0,high,closed,feature_request,1.0,2024-02-23 03:19:11,2024-03-01 09:16:15
320,137,,low,closed,feature_request,5.0,2023-02-16 05:59:40,2026-05-31 03:30:54
321,156,,high,closed,bug_report,4.0,2026-01-10 02:05:09,2026-03-29 10:25:14
322,71,,high,in_progress,billing,,2024-11-20 13:00:45,
323,132,,low,open,billing,,2026-08-26 04:13:34,
324,14,504.0,medium,open,technical,,2026-06-05 13:42:33,
325,35,1127.0,low,closed,onboarding,3.0,2023-08-18 03:32:01,2024-01-07 02:40:00
326,168,749.0,low,in_progress,onboarding,,2023-11-19 18:46:10,
327,148,538.0,medium,closed,billing,3.0,2026-02-24 07:30:30,2026-03-07 03:58:00
328,33,29.0,low,open,technical,,2025-11-17 06:44:17,
329,57,,low,closed,technical,3.0,2026-03-06 14:57:24,2026-08-12 22:53:15
330,179,,low,closed,technical,3.0,2024-02-05 06:40:32,2024-05-13 09:52:45
331,129,423.0,low,open,feature_request,,2026-06-27 02:14:56,
332,51,,low,open,bug_report,,2026-08-03 17:07:10,
333,60,,low,closed,bug_report,4.0,2023-09-10 06:16:34,2026-07-07 22:02:42
334,25,,medium,closed,technical,3.0,2024-05-30 04:32:14,2025-02-13 16:30:37
335,154,,medium,open,billing,,2024-08-27 17:19:22,
336,121,,low,in_progress,technical,,2025-08-09 00:38:01,
337,150,1811.0,low,closed,technical,4.0,2024-10-14 09:37:07,2025-01-06 00:59:26
338,190,,low,closed,technical,4.0,2026-08-17 00:50:21,2026-08-24 23:24:46
339,146,,high,open,feature_request,,2025-12-22 15:36:31,
340,125,1579.0,medium,open,onboarding,,2026-06-28 06:15:41,
341,107,,medium,closed,billing,5.0,2026-07-11 01:36:40,2026-09-01 15:52:11
342,99,682.0,low,in_progress,bug_report,,2026-08-07 06:58:06,
343,101,,medium,closed,onboarding,2.0,2026-02-07 18:07:56,2026-03-26 16:06:24
344,77,,high,closed,onboarding,4.0,2026-04-02 07:41:59,2026-05-13 19:59:12
345,155,,low,closed,onboarding,5.0,2026-03-15 11:49:26,2026-05-23 17:35:24
